CH1,CH2,time,Ts
77.60000000000001,-0.05,7.811e-05,
77.60000000000001,-0.03,7.812e-05,
77.60000000000001,-0.05,7.813e-05,
77.2,-0.02,7.814000000000001e-05,
76.80000000000001,-0.08,7.815e-05,
77.2,-0.03,7.816e-05,
76.4,-0.07,7.817e-05,
76.80000000000001,-0.06,7.818e-05,
76.4,-0.04,7.819e-05,
76.80000000000001,-0.04,7.82e-05,
77.2,-0.05,7.821e-05,
76.0,-0.06,7.822e-05,
77.60000000000001,-0.04,7.823e-05,
75.60000000000001,-0.05,7.824e-05,
76.80000000000001,-0.04,7.825e-05,
76.80000000000001,-0.06,7.826e-05,
76.80000000000001,-0.04,7.827000000000001e-05,
76.0,-0.03,7.828e-05,
77.60000000000001,-0.05,7.829e-05,
76.0,-0.04,7.83e-05,
76.4,-0.04,7.831e-05,
77.2,-0.06,7.832e-05,
76.80000000000001,-0.03,7.833e-05,
76.4,-0.05,7.834e-05,
77.60000000000001,-0.03,7.835000000000001e-05,
76.0,-0.07,7.836e-05,
76.80000000000001,-0.04,7.837e-05,
76.4,-0.05,7.838e-05,
76.80000000000001,-0.07,7.839e-05,
76.4,-0.05,7.840000000000001e-05,
77.2,-0.04,7.841e-05,
76.4,-0.05,7.842e-05,
76.80000000000001,-0.04,7.843e-05,
76.80000000000001,-0.07,7.844e-05,
77.2,-0.06,7.845e-05,
77.60000000000001,-0.08,7.846e-05,
78.0,-0.06,7.847e-05,
76.4,-0.03,7.848000000000001e-05,
76.0,-0.05,7.849e-05,
76.80000000000001,-0.04,7.85e-05,
75.60000000000001,-0.04,7.851e-05,
77.2,-0.06,7.852e-05,
75.2,-0.01,7.853e-05,
76.4,-0.03,7.854e-05,
74.8,-0.05,7.855e-05,
77.2,-0.05,7.856000000000001e-05,
77.60000000000001,-0.04,7.857e-05,
77.2,-0.04,7.858e-05,
76.80000000000001,-0.04,7.859e-05,
76.80000000000001,-0.06,7.86e-05,
75.60000000000001,-0.05,7.861000000000001e-05,
76.4,-0.06,7.862e-05,
76.4,-0.04,7.863e-05,
76.0,-0.04,7.864e-05,
77.2,-0.03,7.865e-05,
76.0,-0.05,7.866e-05,
75.60000000000001,-0.01,7.867e-05,
76.4,-0.04,7.868e-05,
75.2,-0.06,7.869000000000001e-05,
76.80000000000001,-0.06,7.87e-05,
76.80000000000001,-0.05,7.871e-05,
76.4,-0.01,7.872e-05,
76.0,-0.05,7.873e-05,
76.0,-0.03,7.874e-05,
76.4,-0.05,7.875e-05,
76.4,-0.03,7.876e-05,
77.2,-0.04,7.877e-05,
76.0,-0.04,7.878e-05,
76.80000000000001,-0.03,7.879e-05,
76.0,-0.03,7.88e-05,
77.60000000000001,-0.04,7.881e-05,
76.4,-0.04,7.882000000000001e-05,
76.80000000000001,-0.04,7.883e-05,
76.80000000000001,-0.07,7.884e-05,
76.80000000000001,-0.04,7.885e-05,
77.2,-0.03,7.886e-05,
76.80000000000001,-0.03,7.887e-05,
76.4,-0.02,7.888e-05,
76.4,-0.03,7.889e-05,
75.60000000000001,-0.06,7.890000000000001e-05,
76.0,-0.04,7.891e-05,
76.4,-0.02,7.892e-05,
76.4,-0.02,7.893e-05,
76.0,-0.05,7.894e-05,
76.80000000000001,-0.02,7.895000000000001e-05,
76.4,-0.04,7.896e-05,
76.4,-0.05,7.897e-05,
76.0,-0.02,7.898e-05,
76.80000000000001,-0.03,7.899e-05,
75.2,-0.06,7.9e-05,
76.80000000000001,-0.02,7.901e-05,
76.0,-0.01,7.902e-05,
76.4,-0.02,7.903000000000001e-05,
76.4,-0.03,7.904e-05,
76.4,-0.03,7.905e-05,
76.80000000000001,0.01,7.906e-05,
75.60000000000001,0.0,7.907e-05,
75.60000000000001,-0.02,7.908e-05,
75.60000000000001,-0.02,7.909e-05,
75.2,-0.04,7.91e-05,
76.0,-0.01,7.911e-05,
76.4,-0.01,7.912e-05,
76.80000000000001,-0.01,7.913e-05,
75.2,-0.01,7.914e-05,
76.4,-0.01,7.915e-05,
75.2,0.01,7.916000000000001e-05,
75.2,-0.02,7.917e-05,
75.60000000000001,-0.02,7.918e-05,
75.2,-0.02,7.919e-05,
75.60000000000001,0.0,7.92e-05,
76.4,0.01,7.921e-05,
75.60000000000001,0.03,7.922e-05,
74.8,-0.01,7.923e-05,
76.0,-0.01,7.924000000000001e-05,
76.4,0.03,7.925e-05,
75.2,0.02,7.926e-05,
75.60000000000001,0.01,7.927e-05,
75.60000000000001,-0.01,7.928e-05,
75.60000000000001,0.0,7.929000000000001e-05,
75.2,0.04,7.93e-05,
74.4,-0.01,7.931e-05,
74.4,0.01,7.932e-05,
76.0,0.01,7.933e-05,
75.2,0.01,7.934e-05,
76.0,0.01,7.935e-05,
75.60000000000001,0.0,7.936e-05,
74.8,0.05,7.937000000000001e-05,
75.2,0.01,7.938e-05,
75.60000000000001,0.03,7.939e-05,
74.8,0.02,7.94e-05,
75.60000000000001,0.04,7.941e-05,
73.60000000000001,0.02,7.942e-05,
76.4,0.03,7.943e-05,
76.0,0.03,7.944e-05,
75.60000000000001,0.05,7.945e-05,
74.0,0.05,7.946e-05,
70.8,0.04,7.947e-05,
30.8,0.04,7.948e-05,
-16.0,0.04,7.949e-05,
-8.0,0.04,7.950000000000001e-05,
-6.800000000000001,0.04,7.951e-05,
-2.0,0.03,7.952e-05,
-6.800000000000001,0.03,7.953e-05,
-1.6,0.03,7.954e-05,
-2.8000000000000003,0.04,7.955e-05,
-5.6000000000000005,0.03,7.956e-05,
-2.4000000000000004,0.08,7.957e-05,
-2.8000000000000003,0.04,7.958000000000001e-05,
-3.2,0.05,7.959e-05,
-2.0,0.07,7.96e-05,
-2.0,0.05,7.961e-05,
-3.6,0.07,7.962e-05,
-1.6,0.03,7.963000000000001e-05,
-2.0,0.06,7.964e-05,
-2.4000000000000004,0.06,7.965e-05,
-2.4000000000000004,0.04,7.966e-05,
-1.6,0.06,7.967e-05,
-1.6,0.07,7.968e-05,
-1.6,0.08,7.969e-05,
0.4,0.06,7.97e-05,
-2.0,0.08,7.971000000000001e-05,
-0.8,0.07,7.972e-05,
-1.2000000000000002,0.09,7.973e-05,
-1.6,0.06,7.974e-05,
0.0,0.06,7.975e-05,
-0.4,0.09,7.976e-05,
-0.8,0.06,7.977e-05,
-1.2000000000000002,0.09,7.978e-05,
-0.4,0.08,7.979000000000001e-05,
-1.6,0.06,7.98e-05,
-0.4,0.07,7.981e-05,
-0.8,0.05,7.982e-05,
-0.8,0.08,7.983e-05,
-1.6,0.1,7.984000000000001e-05,
-0.8,0.1,7.985e-05,
-1.2000000000000002,0.09,7.986e-05,
0.0,0.1,7.987e-05,
0.0,0.12,7.988e-05,
-1.2000000000000002,0.09,7.989e-05,
-0.8,0.12,7.99e-05,
0.0,0.09,7.991e-05,
0.0,0.09,7.992000000000001e-05,
-0.8,0.11,7.993e-05,
-0.8,0.1,7.994e-05,
-0.8,0.09,7.995e-05,
-0.8,0.09,7.996e-05,
-0.4,0.12,7.997e-05,
0.0,0.11,7.998e-05,
0.4,0.11,7.999e-05,
-1.6,0.1,8e-05,
-1.2000000000000002,0.11,8.001e-05,
-0.4,0.12,8.002e-05,
-0.4,0.12,8.003e-05,
-1.2000000000000002,0.08,8.004e-05,
-1.6,0.12,8.005000000000001e-05,
-1.2000000000000002,0.09,8.006e-05,
-2.4000000000000004,0.11,8.007e-05,
-0.8,0.13,8.008e-05,
-0.4,0.13,8.009e-05,
-0.4,0.11,8.01e-05,
-1.6,0.15,8.011e-05,
-0.4,0.16,8.012e-05,
-1.2000000000000002,0.12,8.013000000000001e-05,
-1.2000000000000002,0.13,8.014e-05,
0.8,0.13,8.015e-05,
-1.2000000000000002,0.13,8.016e-05,
0.8,0.12,8.017e-05,
1.2000000000000002,0.16,8.018000000000001e-05,
0.4,0.14,8.019e-05,
0.0,0.13,8.02e-05,
-0.4,0.17,8.021e-05,
-0.4,0.13,8.022e-05,
-1.2000000000000002,0.13,8.023e-05,
-0.4,0.14,8.024e-05,
-1.2000000000000002,0.11,8.025e-05,
0.0,0.13,8.026000000000001e-05,
-0.8,0.14,8.027e-05,
0.4,0.12,8.028e-05,
0.8,0.13,8.029e-05,
0.0,0.12,8.03e-05,
0.8,0.16,8.031e-05,
0.0,0.14,8.032e-05,
-0.8,0.17,8.033e-05,
0.4,0.13,8.034e-05,
0.0,0.14,8.035e-05,
-0.4,0.15,8.036e-05,
0.4,0.14,8.037e-05,
0.4,0.14,8.038e-05,
0.4,0.16,8.039000000000001e-05,
0.4,0.12,8.04e-05,
0.8,0.17,8.041e-05,
0.4,0.16,8.042e-05,
-0.4,0.15,8.043e-05,
1.2000000000000002,0.15,8.044e-05,
0.0,0.13,8.045e-05,
0.0,0.16,8.046e-05,
-0.4,0.14,8.047000000000001e-05,
1.2000000000000002,0.15,8.048e-05,
0.0,0.14,8.049e-05,
0.0,0.13,8.05e-05,
0.4,0.17,8.051e-05,
0.0,0.18,8.052000000000001e-05,
0.4,0.18,8.053e-05,
0.0,0.17,8.054e-05,
0.4,0.15,8.055e-05,
0.8,0.15,8.056e-05,
0.8,0.18,8.057e-05,
0.4,0.17,8.058e-05,
0.0,0.16,8.059e-05,
0.8,0.19,8.060000000000001e-05,
-0.4,0.17,8.061e-05,
-0.4,0.17,8.062e-05,
0.8,0.18,8.063e-05,
0.4,0.14,8.064e-05,
0.4,0.2,8.065e-05,
-0.4,0.14,8.066e-05,
0.4,0.17,8.067e-05,
0.4,0.16,8.068000000000001e-05,
0.0,0.17,8.069e-05,
1.2000000000000002,0.16,8.07e-05,
0.4,0.16,8.071e-05,
2.0,0.18,8.072e-05,
1.2000000000000002,0.15,8.073000000000001e-05,
-0.8,0.18,8.074e-05,
-0.4,0.2,8.075e-05,
1.2000000000000002,0.19,8.076e-05,
0.0,0.16,8.077e-05,
0.0,0.17,8.078e-05,
-0.4,0.15,8.079e-05,
0.8,0.18,8.08e-05,
0.0,0.16,8.081000000000001e-05,
0.4,0.14,8.082e-05,
0.8,0.17,8.083e-05,
0.0,0.2,8.084e-05,
0.4,0.17,8.085e-05,
0.0,0.15,8.086e-05,
0.0,0.2,8.087e-05,
0.4,0.2,8.088e-05,
-0.8,0.16,8.089e-05,
0.8,0.2,8.09e-05,
-1.2000000000000002,0.17,8.091e-05,
0.0,0.19,8.092e-05,
-0.4,0.19,8.093e-05,
0.0,0.19,8.094000000000001e-05,
0.0,0.18,8.095e-05,
0.4,0.18,8.096e-05,
0.0,0.18,8.097e-05,
0.4,0.17,8.098e-05,
0.0,0.19,8.099e-05,
0.4,0.19,8.1e-05,
0.4,0.22,8.101e-05,
0.0,0.19,8.102000000000001e-05,
-1.2000000000000002,0.2,8.103e-05,
-0.8,0.21,8.104e-05,
0.8,0.2,8.105e-05,
0.4,0.19,8.106e-05,
1.2000000000000002,0.22,8.107000000000001e-05,
-1.2000000000000002,0.22,8.108e-05,
0.4,0.18,8.109e-05,
0.8,0.18,8.11e-05,
0.4,0.19,8.111e-05,
-0.4,0.19,8.112e-05,
0.0,0.19,8.113e-05,
0.0,0.2,8.114e-05,
0.4,0.2,8.115000000000001e-05,
-0.4,0.19,8.116e-05,
0.0,0.19,8.117e-05,
0.8,0.19,8.118e-05,
0.4,0.2,8.119e-05,
0.0,0.21,8.12e-05,
1.2000000000000002,0.21,8.121e-05,
-0.8,0.19,8.122e-05,
0.8,0.23,8.123e-05,
0.8,0.18,8.124e-05,
-0.4,0.19,8.125e-05,
-1.2000000000000002,0.2,8.126e-05,
0.4,0.2,8.127e-05,
0.8,0.2,8.128000000000001e-05,
0.4,0.18,8.129e-05,
0.4,0.19,8.13e-05,
0.4,0.24,8.131e-05,
-0.8,0.21,8.132e-05,
0.4,0.21,8.133e-05,
0.8,0.2,8.134e-05,
0.4,0.19,8.135e-05,
-0.8,0.21,8.136000000000001e-05,
0.4,0.2,8.137e-05,
0.0,0.19,8.138e-05,
0.8,0.22,8.139e-05,
0.4,0.18,8.14e-05,
0.4,0.2,8.141000000000001e-05,
0.0,0.2,8.142e-05,
0.4,0.22,8.143e-05,
-1.6,0.21,8.144e-05,
-0.4,0.19,8.145e-05,
0.4,0.18,8.146e-05,
1.2000000000000002,0.21,8.147e-05,
-1.2000000000000002,0.22,8.148e-05,
0.8,0.17,8.149000000000001e-05,
0.4,0.22,8.15e-05,
0.0,0.18,8.151e-05,
0.4,0.19,8.152e-05,
-0.4,0.2,8.153e-05,
0.8,0.2,8.154e-05,
0.0,0.21,8.155e-05,
-0.4,0.22,8.156e-05,
1.2000000000000002,0.21,8.157e-05,
0.4,0.24,8.158e-05,
1.2000000000000002,0.21,8.159e-05,
-0.4,0.23,8.16e-05,
0.8,0.19,8.161e-05,
0.0,0.21,8.162000000000001e-05,
0.8,0.23,8.163e-05,
0.8,0.19,8.164e-05,
0.8,0.2,8.165e-05,
0.8,0.2,8.166e-05,
0.0,0.22,8.167e-05,
-0.4,0.19,8.168e-05,
0.8,0.18,8.169e-05,
0.8,0.19,8.170000000000001e-05,
2.4000000000000004,0.23,8.171e-05,
0.8,0.21,8.172e-05,
1.2000000000000002,0.25,8.173e-05,
0.8,0.19,8.174e-05,
1.6,0.2,8.175000000000001e-05,
0.0,0.2,8.176e-05,
0.4,0.21,8.177e-05,
1.2000000000000002,0.21,8.178e-05,
0.0,0.18,8.179e-05,
0.4,0.19,8.18e-05,
0.4,0.21,8.181e-05,
-0.8,0.23,8.182e-05,
0.8,0.23,8.183000000000001e-05,
1.2000000000000002,0.23,8.184e-05,
0.8,0.23,8.185e-05,
0.8,0.22,8.186e-05,
2.0,0.23,8.187e-05,
0.8,0.24,8.188e-05,
1.6,0.2,8.189e-05,
1.2000000000000002,0.22,8.19e-05,
0.8,0.23,8.191000000000001e-05,
1.2000000000000002,0.22,8.192e-05,
1.2000000000000002,0.21,8.193e-05,
1.2000000000000002,0.2,8.194e-05,
0.4,0.22,8.195e-05,
1.6,0.25,8.196000000000001e-05,
1.6,0.21,8.197e-05,
0.8,0.21,8.198e-05,
1.6,0.21,8.199e-05,
0.8,0.23,8.2e-05,
1.2000000000000002,0.21,8.201e-05,
0.0,0.19,8.202e-05,
0.4,0.23,8.203e-05,
0.8,0.21,8.204000000000001e-05,
0.4,0.23,8.205e-05,
2.0,0.22,8.206e-05,
0.4,0.23,8.207e-05,
0.0,0.19,8.208e-05,
1.2000000000000002,0.24,8.209e-05,
0.8,0.22,8.21e-05,
0.4,0.21,8.211e-05,
0.8,0.23,8.212e-05,
1.6,0.2,8.213e-05,
0.8,0.25,8.214e-05,
1.6,0.2,8.215e-05,
1.2000000000000002,0.21,8.216e-05,
0.8,0.21,8.217000000000001e-05,
2.4000000000000004,0.22,8.218e-05,
1.6,0.23,8.219e-05,
-0.8,0.2,8.22e-05,
-0.4,0.24,8.221e-05,
0.8,0.22,8.222e-05,
0.4,0.23,8.223e-05,
1.6,0.22,8.224e-05,
1.2000000000000002,0.2,8.225000000000001e-05,
1.6,0.24,8.226e-05,
2.4000000000000004,0.23,8.227e-05,
2.0,0.2,8.228e-05,
1.6,0.22,8.229e-05,
0.8,0.22,8.230000000000001e-05,
1.6,0.25,8.231e-05,
0.8,0.2,8.232e-05,
1.2000000000000002,0.22,8.233e-05,
1.2000000000000002,0.23,8.234e-05,
2.0,0.21,8.235e-05,
1.6,0.22,8.236e-05,
2.4000000000000004,0.25,8.237e-05,
1.2000000000000002,0.24,8.238000000000001e-05,
2.0,0.21,8.239e-05,
0.4,0.23,8.24e-05,
1.2000000000000002,0.25,8.241e-05,
2.4000000000000004,0.22,8.242e-05,
1.6,0.23,8.243e-05,
1.2000000000000002,0.24,8.244e-05,
1.2000000000000002,0.24,8.245e-05,
1.6,0.26,8.246e-05,
0.8,0.23,8.247e-05,
2.4000000000000004,0.25,8.248e-05,
1.2000000000000002,0.25,8.249e-05,
1.6,0.26,8.25e-05,
1.6,0.25,8.251000000000001e-05,
1.6,0.22,8.252e-05,
1.6,0.24,8.253e-05,
0.0,0.25,8.254e-05,
2.4000000000000004,0.23,8.255e-05,
2.0,0.22,8.256e-05,
1.6,0.23,8.257e-05,
1.6,0.24,8.258e-05,
0.8,0.23,8.259000000000001e-05,
2.8000000000000003,0.25,8.26e-05,
2.8000000000000003,0.24,8.261e-05,
2.0,0.2,8.262e-05,
0.8,0.23,8.263e-05,
2.4000000000000004,0.22,8.264000000000001e-05,
2.4000000000000004,0.24,8.265e-05,
2.0,0.22,8.266e-05,
1.2000000000000002,0.21,8.267e-05,
0.4,0.22,8.268e-05,
1.2000000000000002,0.24,8.269e-05,
1.6,0.23,8.27e-05,
2.0,0.2,8.271e-05,
0.8,0.22,8.272000000000001e-05,
1.2000000000000002,0.24,8.273e-05,
1.6,0.25,8.274e-05,
2.0,0.21,8.275e-05,
0.8,0.26,8.276e-05,
-1.2000000000000002,0.24,8.277e-05,
3.2,0.24,8.278e-05,
0.8,0.21,8.279e-05,
5.2,0.24,8.280000000000001e-05,
26.400000000000002,0.2,8.281e-05,
87.60000000000001,0.24,8.282e-05,
85.2,0.23,8.283e-05,
85.2,0.22,8.284e-05,
76.80000000000001,0.23,8.285000000000001e-05,
83.2,0.22,8.286e-05,
82.0,0.25,8.287e-05,
80.0,0.23,8.288e-05,
78.80000000000001,0.23,8.289e-05,
83.2,0.25,8.29e-05,
78.4,0.23,8.291e-05,
81.60000000000001,0.24,8.292e-05,
78.4,0.23,8.293000000000001e-05,
80.80000000000001,0.22,8.294e-05,
80.80000000000001,0.23,8.295e-05,
80.0,0.22,8.296e-05,
80.4,0.27,8.297e-05,
79.2,0.24,8.298000000000001e-05,
79.60000000000001,0.24,8.299e-05,
79.2,0.24,8.3e-05,
79.60000000000001,0.24,8.301e-05,
78.0,0.24,8.302e-05,
78.80000000000001,0.23,8.303e-05,
78.80000000000001,0.23,8.304e-05,
78.4,0.24,8.305e-05,
78.80000000000001,0.22,8.306000000000001e-05,
79.60000000000001,0.24,8.307e-05,
77.60000000000001,0.22,8.308e-05,
78.80000000000001,0.24,8.309e-05,
80.0,0.22,8.31e-05,
78.80000000000001,0.24,8.311e-05,
79.2,0.23,8.312e-05,
78.4,0.25,8.313e-05,
77.2,0.22,8.314000000000001e-05,
78.0,0.19,8.315e-05,
78.0,0.22,8.316e-05,
78.4,0.21,8.317e-05,
78.4,0.2,8.318e-05,
78.0,0.22,8.319000000000001e-05,
78.0,0.21,8.32e-05,
79.60000000000001,0.22,8.321e-05,
79.2,0.23,8.322e-05,
78.80000000000001,0.19,8.323e-05,
78.0,0.18,8.324e-05,
79.2,0.21,8.325e-05,
76.80000000000001,0.22,8.326e-05,
78.0,0.18,8.327000000000001e-05,
77.60000000000001,0.22,8.328e-05,
78.4,0.21,8.329e-05,
78.0,0.19,8.33e-05,
78.80000000000001,0.19,8.331e-05,
78.4,0.21,8.332e-05,
78.80000000000001,0.22,8.333e-05,
78.80000000000001,0.2,8.334e-05,
78.80000000000001,0.2,8.335e-05,
77.2,0.21,8.336e-05,
79.2,0.2,8.337e-05,
78.80000000000001,0.2,8.338e-05,
78.80000000000001,0.19,8.339e-05,
78.4,0.18,8.340000000000001e-05,
79.2,0.21,8.341e-05,
78.0,0.18,8.342e-05,
77.60000000000001,0.16,8.343e-05,
78.0,0.16,8.344e-05,
78.80000000000001,0.21,8.345e-05,
78.0,0.2,8.346e-05,
78.4,0.17,8.347e-05,
78.4,0.22,8.348000000000001e-05,
79.2,0.19,8.349e-05,
78.80000000000001,0.17,8.35e-05,
76.80000000000001,0.18,8.351e-05,
76.80000000000001,0.18,8.352e-05,
77.2,0.19,8.353000000000001e-05,
77.2,0.19,8.354e-05,
78.0,0.2,8.355e-05,
76.80000000000001,0.18,8.356e-05,
76.80000000000001,0.18,8.357e-05,
76.0,0.16,8.358e-05,
77.60000000000001,0.18,8.359e-05,
77.2,0.16,8.36e-05,
78.0,0.19,8.361000000000001e-05,
77.2,0.16,8.362e-05,
76.80000000000001,0.15,8.363e-05,
77.60000000000001,0.17,8.364e-05,
78.0,0.2,8.365e-05,
76.4,0.16,8.366e-05,
76.80000000000001,0.17,8.367e-05,
76.4,0.17,8.368e-05,
78.0,0.19,8.369000000000001e-05,
76.4,0.15,8.37e-05,
78.0,0.15,8.371e-05,
78.4,0.13,8.372e-05,
77.2,0.14,8.373e-05,
78.4,0.17,8.374000000000001e-05,
77.2,0.14,8.375e-05,
78.4,0.15,8.376e-05,
77.2,0.15,8.377e-05,
77.60000000000001,0.13,8.378e-05,
78.4,0.15,8.379e-05,
77.2,0.15,8.38e-05,
78.80000000000001,0.12,8.381e-05,
77.2,0.12,8.382000000000001e-05,
77.60000000000001,0.16,8.383e-05,
78.0,0.14,8.384e-05,
78.0,0.13,8.385e-05,
78.4,0.15,8.386e-05,
78.0,0.12,8.387000000000001e-05,
78.4,0.14,8.388e-05,
77.2,0.14,8.389e-05,
78.0,0.15,8.39e-05,
77.60000000000001,0.13,8.391e-05,
77.2,0.1,8.392e-05,
77.60000000000001,0.1,8.393e-05,
78.0,0.14,8.394e-05,
79.60000000000001,0.12,8.395000000000001e-05,
78.0,0.11,8.396e-05,
76.80000000000001,0.11,8.397e-05,
77.2,0.11,8.398e-05,
76.4,0.12,8.399e-05,
78.4,0.11,8.4e-05,
77.60000000000001,0.11,8.401e-05,
77.2,0.1,8.402e-05,
78.4,0.11,8.403000000000001e-05,
77.60000000000001,0.1,8.404e-05,
77.2,0.11,8.405e-05,
78.4,0.09,8.406e-05,
77.60000000000001,0.12,8.407e-05,
77.2,0.12,8.408000000000001e-05,
76.80000000000001,0.06,8.409e-05,
78.0,0.11,8.41e-05,
76.80000000000001,0.08,8.411e-05,
78.0,0.11,8.412e-05,
78.80000000000001,0.11,8.413e-05,
77.2,0.07,8.414e-05,
78.0,0.1,8.415e-05,
78.4,0.07,8.416000000000001e-05,
76.80000000000001,0.11,8.417e-05,
77.2,0.09,8.418e-05,
77.60000000000001,0.07,8.419e-05,
77.60000000000001,0.07,8.42e-05,
76.80000000000001,0.07,8.421e-05,
78.0,0.07,8.422e-05,
77.2,0.08,8.423e-05,
77.2,0.06,8.424e-05,
78.0,0.08,8.425e-05,
76.80000000000001,0.08,8.426e-05,
77.2,0.08,8.427e-05,
78.0,0.08,8.428e-05,
77.2,0.07,8.429000000000001e-05,
77.2,0.05,8.43e-05,
77.60000000000001,0.09,8.431e-05,
76.80000000000001,0.04,8.432e-05,
77.2,0.06,8.433e-05,
77.2,0.05,8.434e-05,
78.80000000000001,0.06,8.435e-05,
77.60000000000001,0.05,8.436e-05,
77.2,0.06,8.437000000000001e-05,
77.60000000000001,0.05,8.438e-05,
78.0,0.05,8.439e-05,
78.0,0.04,8.44e-05,
78.80000000000001,0.05,8.441e-05,
78.0,0.05,8.442000000000001e-05,
76.80000000000001,0.04,8.443e-05,
78.4,0.06,8.444e-05,
78.0,0.04,8.445e-05,
77.2,0.05,8.446e-05,
77.2,0.05,8.447e-05,
77.60000000000001,0.07,8.448e-05,
77.60000000000001,0.07,8.449e-05,
77.2,0.03,8.450000000000001e-05,
77.2,0.04,8.451e-05,
78.80000000000001,0.03,8.452e-05,
77.2,0.04,8.453e-05,
77.60000000000001,0.03,8.454e-05,
76.80000000000001,0.02,8.455e-05,
77.60000000000001,0.03,8.456e-05,
77.60000000000001,0.03,8.457e-05,
76.0,0.01,8.458e-05,
76.0,0.03,8.459e-05,
78.0,0.02,8.46e-05,
77.60000000000001,0.05,8.461e-05,
78.4,0.02,8.462e-05,
76.80000000000001,0.01,8.463000000000001e-05,
78.0,0.03,8.464e-05,
78.0,0.02,8.465e-05,
77.2,0.01,8.466e-05,
78.4,0.01,8.467e-05,
76.80000000000001,0.02,8.468e-05,
76.80000000000001,-0.02,8.469e-05,
76.80000000000001,0.01,8.47e-05,
78.4,0.02,8.471000000000001e-05,
77.60000000000001,0.01,8.472e-05,
76.4,0.0,8.473e-05,
77.2,0.06,8.474e-05,
77.60000000000001,0.04,8.475e-05,
78.0,-0.01,8.476000000000001e-05,
76.80000000000001,0.03,8.477e-05,
77.60000000000001,0.0,8.478e-05,
77.60000000000001,-0.02,8.479e-05,
77.2,0.0,8.48e-05,
77.60000000000001,0.0,8.481e-05,
77.2,0.0,8.482e-05,
76.80000000000001,0.03,8.483e-05,
77.2,0.0,8.484000000000001e-05,
77.2,-0.01,8.485e-05,
78.0,0.03,8.486e-05,
77.2,-0.01,8.487e-05,
76.0,0.01,8.488e-05,
77.60000000000001,-0.03,8.489e-05,
77.60000000000001,0.0,8.49e-05,
76.0,-0.01,8.491e-05,
77.60000000000001,0.01,8.492000000000001e-05,
77.2,-0.02,8.493e-05,
77.2,-0.01,8.494e-05,
76.0,0.02,8.495e-05,
78.0,-0.03,8.496e-05,
76.80000000000001,0.0,8.497000000000001e-05,
78.0,-0.04,8.498e-05,
76.80000000000001,-0.02,8.499e-05,
76.80000000000001,-0.01,8.5e-05,
76.4,-0.02,8.501e-05,
76.4,-0.01,8.502e-05,
76.4,-0.02,8.503e-05,
76.4,-0.03,8.504e-05,
76.4,-0.02,8.505000000000001e-05,
75.60000000000001,0.0,8.506e-05,
76.80000000000001,-0.03,8.507e-05,
76.0,-0.02,8.508e-05,
76.80000000000001,-0.03,8.509e-05,
76.0,0.0,8.510000000000001e-05,
76.4,-0.02,8.511e-05,
76.0,-0.01,8.512e-05,
76.80000000000001,-0.04,8.513e-05,
76.4,-0.02,8.514e-05,
76.0,0.01,8.515e-05,
76.4,0.01,8.516e-05,
77.2,-0.02,8.517e-05,
76.4,-0.01,8.518000000000001e-05,
77.60000000000001,-0.02,8.519e-05,
76.80000000000001,0.0,8.52e-05,
76.4,-0.01,8.521e-05,
77.2,-0.01,8.522e-05,
76.4,-0.06,8.523e-05,
77.60000000000001,0.0,8.524e-05,
77.2,-0.05,8.525e-05,
75.60000000000001,-0.05,8.526000000000001e-05,
76.80000000000001,-0.03,8.527e-05,
76.0,-0.04,8.528e-05,
76.80000000000001,-0.01,8.529e-05,
76.4,-0.03,8.53e-05,
76.80000000000001,-0.04,8.531000000000001e-05,
75.2,-0.03,8.532e-05,
76.4,-0.01,8.533e-05,
76.0,-0.06,8.534e-05,
76.80000000000001,-0.02,8.535e-05,
77.2,-0.04,8.536e-05,
76.0,-0.05,8.537e-05,
76.4,-0.01,8.538e-05,
76.0,-0.01,8.539000000000001e-05,
76.80000000000001,-0.02,8.54e-05,
75.2,-0.04,8.541e-05,
76.0,-0.06,8.542e-05,
77.60000000000001,-0.04,8.543e-05,
76.4,-0.02,8.544e-05,
76.0,-0.03,8.545e-05,
76.4,-0.02,8.546e-05,
75.2,-0.04,8.547e-05,
77.2,-0.03,8.548e-05,
75.60000000000001,-0.03,8.549e-05,
75.60000000000001,-0.01,8.55e-05,
75.2,-0.03,8.551e-05,
75.2,-0.03,8.552000000000001e-05,
76.4,-0.04,8.553e-05,
77.2,-0.02,8.554e-05,
76.4,0.0,8.555e-05,
75.60000000000001,-0.03,8.556e-05,
76.4,-0.05,8.557e-05,
76.0,-0.01,8.558e-05,
75.2,0.0,8.559e-05,
76.80000000000001,-0.04,8.560000000000001e-05,
75.2,-0.02,8.561e-05,
76.4,-0.04,8.562e-05,
76.4,-0.01,8.563e-05,
76.0,0.0,8.564e-05,
76.80000000000001,-0.03,8.565000000000001e-05,
75.60000000000001,-0.01,8.566e-05,
75.60000000000001,-0.02,8.567e-05,
75.2,-0.01,8.568e-05,
75.60000000000001,0.0,8.569e-05,
75.2,-0.05,8.57e-05,
76.4,-0.07,8.571e-05,
74.8,-0.02,8.572e-05,
74.8,-0.01,8.573000000000001e-05,
75.2,0.0,8.574e-05,
76.4,-0.01,8.575e-05,
74.8,-0.02,8.576e-05,
75.2,-0.02,8.577e-05,
76.0,-0.01,8.578e-05,
76.4,0.0,8.579e-05,
